1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	135
133	136
134	137
135	138
136	139
137	140
138	141
139	142
140	143
141	144
142	145
143	146
144	147
145	148
146	149
147	150
148	151
149	152
150	153
151	154
152	155
153	156
154	157
155	158
156	159
157	160
158	161
159	162
160	163
161	164
162	165
163	166
164	167
165	168
166	169
167	170
168	171
169	172
170	173
171	174
172	175
173	176
174	177
175	178
176	179
177	180
178	181
179	182
180	183
181	184
182	185
183	186
184	187
185	188
186	189
187	190
188	191
189	192
190	193
191	194
192	195
193	196
194	197
195	198
196	199
197	200
198	201
199	202
200	203
201	204
202	205
203	206
204	207
205	208
206	209
207	210
208	211
209	212
210	213
211	214
212	215
213	216
214	217
215	218
216	219
217	220
218	221
219	222
220	223
221	224
222	225
223	226
224	227
225	228
226	229
227	230
228	231
229	232
230	233
231	234
232	235
233	236
234	237
235	238
236	239
237	240
238	241
239	242
240	243
241	244
242	245
243	246
244	247
245	251
246	252
247	253
248	254
249	255
250	256
251	257
252	258
253	259
254	263
255	264
256	265
257	266
258	267
259	268
260	269
261	270
262	271
263	272
264	273
265	274
266	275
267	276
268	277
269	278
270	279
271	280
272	281
273	282
274	283
275	284
276	285
277	286
278	287
279	288
280	289
281	290
282	291
283	292
284	293
285	294
286	295
287	296
288	297
289	298
290	299
291	300
292	301
293	302
294	303
295	304
296	305
297	306
298	307
299	308
300	309
301	310
302	311
303	312
304	313
305	314
306	315
307	316
308	317
309	318
310	319
311	320
312	321
313	322
314	323
315	324
316	325
317	326
318	327
319	328
320	329
321	330
322	331
323	332
324	333
325	334
326	335
327	336
328	337
329	338
330	339
331	340
332	341
333	342
334	343
335	344
336	345
337	346
338	347
339	348
340	349
341	350
342	351
343	352
344	353
345	354
346	355
347	356
348	357
349	358
350	359
351	360
352	361
353	362
354	363
355	364
356	365
357	366
358	367
359	368
360	369
361	370
362	371
363	372
364	373
365	374
366	375
367	376
368	377
369	378
370	379
371	380
372	381
373	382
374	383
375	384
376	385
377	386
378	387
379	388
380	389
381	390
382	391
383	392
384	393
385	394
386	395
387	396
388	397
389	398
390	399
391	400
392	401
393	402
394	403
395	404
396	405
397	406
398	407
399	408
400	409
401	410
402	411
403	412
404	413
405	414
406	415
407	416
408	417
409	418
410	419
411	420
412	421
413	422
414	423
415	424
416	425
417	426
418	427
419	428
420	429
421	430
422	431
423	432
424	433
425	434
426	435
427	436
428	437
429	438
430	439
431	440
432	441
433	442
434	443
435	444
436	445
437	446
438	447
439	448
440	449
441	450
442	451
443	452
444	453
445	454
446	455
447	456
448	457
449	458
450	459
451	460
452	461
453	462
454	463
455	464
456	465
457	466
458	467
459	468
460	469
461	470
462	471
463	472
464	473
465	474
466	475
467	476
468	477
469	478
470	479
471	480
472	481
473	482
474	483
475	484
476	485
477	486
478	487
479	488
480	489
481	490
482	491
483	492
484	493
485	494
486	495
487	496
488	497
489	498
490	499
491	500
492	501
493	502
494	503
495	504
496	505
497	506
498	507
499	508
500	509
501	510
502	511
503	512
504	513
505	514
506	515
507	516
508	517
509	518
510	519
511	520
512	521
513	522
514	523
515	524
516	525
517	526
518	527
519	528
520	529
521	530
522	531
523	532
524	533
525	534
526	535
527	536
528	537
529	538
530	539
531	540
532	541
533	542
534	543
535	544
536	545
537	546
538	547
539	548
540	549
541	550
542	551
543	552
544	553
545	554
546	555
547	556
548	557
549	558
550	559
551	560
552	561
553	562
554	563
555	564
556	565
557	566
558	567
559	568
560	569
561	570
562	571
563	572
564	573
565	574
566	575
