1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	131
133	131
134	131
135	132
136	133
137	134
138	135
139	136
140	137
141	138
142	139
143	140
144	141
145	142
146	143
147	144
148	145
149	146
150	147
151	148
152	149
153	150
154	151
155	152
156	153
157	154
158	155
159	156
160	157
161	158
162	159
163	160
164	161
165	162
166	163
167	164
168	165
169	166
170	167
171	168
172	169
173	170
174	171
175	172
176	173
177	174
178	175
179	176
180	177
181	178
182	179
183	180
184	181
185	182
186	183
187	184
188	185
189	186
190	187
191	188
192	189
193	190
194	191
195	192
196	193
197	194
198	195
199	196
200	197
201	198
202	199
203	200
204	201
205	202
206	203
207	204
208	205
209	206
210	207
211	208
212	209
213	210
214	211
215	212
216	213
217	214
218	215
219	216
220	217
221	218
222	219
223	220
224	221
225	222
226	223
227	224
228	225
229	226
230	227
231	228
232	229
233	230
234	231
235	232
236	233
237	234
238	235
239	236
240	237
241	238
242	239
243	240
244	241
245	242
246	243
247	244
248	244
249	244
250	244
251	245
252	246
253	247
254	248
255	249
256	250
257	251
258	252
259	253
260	253
261	253
262	253
263	254
264	255
265	256
266	257
267	258
268	259
269	260
270	261
271	262
272	263
273	264
274	265
275	266
276	267
277	268
278	269
279	270
280	271
281	272
282	273
283	274
284	275
285	276
286	277
287	278
288	279
289	280
290	281
291	282
292	283
293	284
294	285
295	286
296	287
297	288
298	289
299	290
300	291
301	292
302	293
303	294
304	295
305	296
306	297
307	298
308	299
309	300
310	301
311	302
312	303
313	304
314	305
315	306
316	307
317	308
318	309
319	310
320	311
321	312
322	313
323	314
324	315
325	316
326	317
327	318
328	319
329	320
330	321
331	322
332	323
333	324
334	325
335	326
336	327
337	328
338	329
339	330
340	331
341	332
342	333
343	334
344	335
345	336
346	337
347	338
348	339
349	340
350	341
351	342
352	343
353	344
354	345
355	346
356	347
357	348
358	349
359	350
360	351
361	352
362	353
363	354
364	355
365	356
366	357
367	358
368	359
369	360
370	361
371	362
372	363
373	364
374	365
375	366
376	367
377	368
378	369
379	370
380	371
381	372
382	373
383	374
384	375
385	376
386	377
387	378
388	379
389	380
390	381
391	382
392	383
393	384
394	385
395	386
396	387
397	388
398	389
399	390
400	391
401	392
402	393
403	394
404	395
405	396
406	397
407	398
408	399
409	400
410	401
411	402
412	403
413	404
414	405
415	406
416	407
417	408
418	409
419	410
420	411
421	412
422	413
423	414
424	415
425	416
426	417
427	418
428	419
429	420
430	421
431	422
432	423
433	424
434	425
435	426
436	427
437	428
438	429
439	430
440	431
441	432
442	433
443	434
444	435
445	436
446	437
447	438
448	439
449	440
450	441
451	442
452	443
453	444
454	445
455	446
456	447
457	448
458	449
459	450
460	451
461	452
462	453
463	454
464	455
465	456
466	457
467	458
468	459
469	460
470	461
471	462
472	463
473	464
474	465
475	466
476	467
477	468
478	469
479	470
480	471
481	472
482	473
483	474
484	475
485	476
486	477
487	478
488	479
489	480
490	481
491	482
492	483
493	484
494	485
495	486
496	487
497	488
498	489
499	490
500	491
501	492
502	493
503	494
504	495
505	496
506	497
507	498
508	499
509	500
510	501
511	502
512	503
513	504
514	505
515	506
516	507
517	508
518	509
519	510
520	511
521	512
522	513
523	514
524	515
525	516
526	517
527	518
528	519
529	520
530	521
531	522
532	523
533	524
534	525
535	526
536	527
537	528
538	529
539	530
540	531
541	532
542	533
543	534
544	535
545	536
546	537
547	538
548	539
549	540
550	541
551	542
552	543
553	544
554	545
555	546
556	547
557	548
558	549
559	550
560	551
561	552
562	553
563	554
564	555
565	556
566	557
